"366_3.png"	-950.0
"366_4.png"	-900.0
"366_5.png"	-850.0
"366_6.png"	-800.0
"366_7.png"	-750.0
"366_8.png"	-1200.0
"366_9.png"	-1100.0
"366_10.png"	-1000.0
"366_11.png"	-900.0
"366_12.png"	-800.0
"367_1.png"	10.0
"367_2.png"	20.0
"367_3.png"	30.0
"367_4.png"	40.0
"367_5.png"	50.0
"367_6.png"	60.0
"367_7.png"	70.0
"367_8.png"	80.0
"367_9.png"	90.0
"367_10.png"	0.0
"367_11.png"	1000.0
"367_12.png"	2000.0
"367_13.png"	3000.0
"367_14.png"	4000.0
"367_15.png"	5000.0
"367_16.png"	6000.0
"367_17.png"	7000.0
"368_1.png"	-2000.0
"368_2.png"	-1500.0
"368_3.png"	-1000.0
"368_4.png"	-500.0
"368_5.png"	-0.6
"368_6.png"	-0.5
"368_7.png"	-0.4
"368_8.png"	-0.3
"368_9.png"	-0.2
"368_10.png"	-0.1
"368_11.png"	0.0
"369_1.png"	-60.0
"369_2.png"	-50.0
"369_3.png"	-40.0
"369_4.png"	-30.0
"369_5.png"	-20.0
"369_6.png"	-10.0
"369_7.png"	0.0
"369_8.png"	0.0
"369_9.png"	100.0
"369_10.png"	200.0
"369_11.png"	300.0
"369_12.png"	400.0
"369_13.png"	500.0
"369_14.png"	600.0
"370_1.png"	0.0
"370_2.png"	100.0
"370_3.png"	200.0
"370_4.png"	300.0
"370_5.png"	400.0
"370_6.png"	500.0
"370_7.png"	30.0
"370_8.png"	35.0
"370_9.png"	40.0
"370_10.png"	45.0
"370_11.png"	50.0
"370_12.png"	55.0
"371_1.png"	0.02
"371_2.png"	0.04
"371_3.png"	0.06
"371_4.png"	0.08
"371_5.png"	0.1
"371_6.png"	-0.7
"371_7.png"	-0.6
"371_8.png"	-0.5
"371_9.png"	-0.4
"371_10.png"	-0.3
"371_11.png"	-0.2
"371_12.png"	-0.1
"372_1.png"	200.0
"372_2.png"	250.0
"372_3.png"	300.0
"372_4.png"	350.0
"372_5.png"	400.0
"372_6.png"	450.0
"372_7.png"	500.0
"372_8.png"	550.0
"372_9.png"	-1.0
"372_10.png"	0.0
"372_11.png"	1.0
"372_12.png"	2.0
"372_13.png"	3.0
"373_1.png"	-400.0
"373_2.png"	-300.0
"373_3.png"	-200.0
"373_4.png"	-100.0
"373_5.png"	0.0
"373_6.png"	-1500.0
"373_7.png"	-1000.0
"373_8.png"	-500.0
"373_9.png"	0.0
"374_1.png"	10.0
"374_2.png"	20.0
"374_3.png"	30.0
"374_4.png"	40.0
"374_5.png"	5.0
"374_6.png"	10.0
"374_7.png"	15.0
"374_8.png"	20.0
"374_9.png"	25.0
"374_10.png"	30.0
"374_11.png"	35.0
"375_1.png"	-0.07
"375_2.png"	-0.06
"375_3.png"	-0.05
"375_4.png"	-0.04
"375_5.png"	-0.03
"375_6.png"	-0.02
"375_7.png"	-0.01
"375_8.png"	-250000.0
"375_9.png"	-200000.0
"375_10.png"	-150000.0
"375_11.png"	-100000.0
"375_12.png"	-50000.0
"375_13.png"	0.0
"376_1.png"	-200.0
"376_2.png"	0.0
"376_3.png"	200.0
"376_4.png"	400.0
"376_5.png"	600.0
"376_6.png"	800.0
"376_7.png"	1000.0
"376_8.png"	1200.0
"376_9.png"	-1.2
"376_10.png"	-1.0
"376_11.png"	-0.8
"376_12.png"	-0.6
"376_13.png"	-0.4
"376_14.png"	-0.2
"376_15.png"	0.0
"377_1.png"	-450.0
"377_2.png"	-400.0
"377_3.png"	-350.0
"377_4.png"	-300.0
"377_5.png"	-250.0
"377_6.png"	-200.0
"377_7.png"	-150.0
"377_8.png"	-100.0
"377_9.png"	0.0
"377_10.png"	0.01
"377_11.png"	0.02
"377_12.png"	0.03
"377_13.png"	0.04
"378_1.png"	0.0
"378_2.png"	10000.0
"378_3.png"	20000.0
"378_4.png"	30000.0
"378_5.png"	40000.0
"378_6.png"	50000.0
"378_7.png"	-40.0
"378_8.png"	-30.0
"378_9.png"	-20.0
"378_10.png"	-10.0
"378_11.png"	0.0
"379_1.png"	-25.0
"379_2.png"	-20.0
"379_3.png"	-15.0
"379_4.png"	-10.0
"379_5.png"	-5.0
"379_6.png"	0.0
"379_7.png"	-700.0
"379_8.png"	-600.0
"379_9.png"	-500.0
"379_10.png"	-400.0
"379_11.png"	-300.0
"379_12.png"	-200.0
"379_13.png"	-100.0
"379_14.png"	0.0
"380_1.png"	-400.0
"380_2.png"	-300.0
"380_3.png"	-200.0
"380_4.png"	-100.0
"380_5.png"	0.0
"380_6.png"	50.0
"380_7.png"	100.0
"380_8.png"	150.0
"380_9.png"	200.0
"380_10.png"	250.0
"381_1.png"	-150.0
"381_2.png"	-100.0
"381_3.png"	-50.0
"381_4.png"	0.0
"381_5.png"	-30.0
"381_6.png"	-20.0
"381_7.png"	-10.0
"381_8.png"	0.0
"381_9.png"	10.0
"382_1.png"	-70000.0
"382_2.png"	-65000.0
"382_3.png"	-60000.0
"382_4.png"	-55000.0
"382_5.png"	-50000.0
"382_6.png"	-45000.0
"382_7.png"	-40000.0
"382_8.png"	-35000.0
"382_9.png"	28.0
"382_10.png"	30.0
"382_11.png"	32.0
"382_12.png"	34.0
"382_13.png"	36.0
"382_14.png"	38.0
"383_1.png"	0.0
"383_2.png"	1.0
"383_3.png"	2.0
"383_4.png"	3.0
"383_5.png"	4.0
"383_6.png"	5.0
"383_7.png"	0.0
"383_8.png"	100.0
"383_9.png"	200.0
"383_10.png"	300.0
"383_11.png"	400.0
"383_12.png"	500.0
"383_13.png"	600.0
"383_14.png"	700.0
"384_1.png"	-60.0
"384_2.png"	-50.0
"384_3.png"	-40.0
"384_4.png"	-30.0
"384_5.png"	-20.0
"384_6.png"	-10.0
"384_7.png"	-500.0
"384_8.png"	-400.0
"384_9.png"	-300.0
"384_10.png"	-200.0
"384_11.png"	-100.0
"385_1.png"	-50.0
"385_2.png"	-40.0
"385_3.png"	-30.0
"385_4.png"	-20.0
"385_5.png"	-10.0
"385_6.png"	0.0
"385_7.png"	0.0
"385_8.png"	50.0
"385_9.png"	100.0
"385_10.png"	150.0
"385_11.png"	200.0
"385_12.png"	250.0
"385_13.png"	300.0
"385_14.png"	350.0
"386_1.png"	40.0
"386_2.png"	45.0
"386_3.png"	50.0
"386_4.png"	55.0
"386_5.png"	60.0
"386_6.png"	65.0
"386_7.png"	70.0
"386_8.png"	75.0
"386_9.png"	4.0
"386_10.png"	5.0
"386_11.png"	6.0
"386_12.png"	7.0
"386_13.png"	8.0
"387_1.png"	0.0
"387_2.png"	20.0
"387_3.png"	40.0
"387_4.png"	60.0
"387_5.png"	80.0
"387_6.png"	100.0
"387_7.png"	120.0
"387_8.png"	-120000.0
"387_9.png"	-100000.0
"387_10.png"	-80000.0
"387_11.png"	-60000.0
"387_12.png"	-40000.0
"387_13.png"	-20000.0
"387_14.png"	0.0
"388_1.png"	-0.4
"388_2.png"	-0.3
"388_3.png"	-0.2
"388_4.png"	-0.1
"388_5.png"	0.0
"388_6.png"	-300.0
"388_7.png"	-200.0
"388_8.png"	-100.0
"388_9.png"	0.0
"389_1.png"	-80000.0
"389_2.png"	-70000.0
"389_3.png"	-60000.0
"389_4.png"	-50000.0
"389_5.png"	-40000.0
"389_6.png"	-30000.0
"389_7.png"	-20000.0
"389_8.png"	-10000.0
"389_9.png"	0.0
"389_10.png"	0.0
"389_11.png"	0.05
"389_12.png"	0.1
"390_1.png"	-2500.0
"390_2.png"	-2000.0
"390_3.png"	-1500.0
"390_4.png"	-1000.0
"390_5.png"	-500.0
"390_6.png"	0.0
"390_7.png"	-1.0
"390_8.png"	0.0
"390_9.png"	1.0
"390_10.png"	2.0
"390_11.png"	3.0
"391_1.png"	-4.5
"391_2.png"	-4.0
"391_3.png"	-3.5
"391_4.png"	-3.0
"391_5.png"	40.0
"391_6.png"	60.0
"391_7.png"	80.0
"391_8.png"	100.0
"391_9.png"	120.0
"392_1.png"	0.0
"392_2.png"	10.0
"392_3.png"	20.0
"392_4.png"	30.0
"392_5.png"	40.0
"392_6.png"	0.0
"392_7.png"	0.1
"392_8.png"	0.2
"392_9.png"	0.3
"392_10.png"	0.4
"392_11.png"	0.5
"392_12.png"	0.6
"393_1.png"	0.0
"393_2.png"	0.01
"393_3.png"	0.02
"393_4.png"	0.03
"393_5.png"	0.04
"393_6.png"	-6000.0
"393_7.png"	-5000.0
"393_8.png"	-4000.0
"393_9.png"	-3000.0
"393_10.png"	-2000.0
"393_11.png"	-1000.0
"393_12.png"	0.0
"394_1.png"	0.0
"394_2.png"	0.5
"394_3.png"	1.0
"394_4.png"	1.5
"394_5.png"	2.0
"394_6.png"	2.5
"394_7.png"	3.0
"394_8.png"	0.0
"394_9.png"	5.0
"394_10.png"	10.0
"394_11.png"	15.0
"394_12.png"	20.0
"394_13.png"	25.0
"395_1.png"	-8.0
"395_2.png"	-7.0
"395_3.png"	-6.0
"395_4.png"	-5.0
"395_5.png"	-4.0
"395_6.png"	1.8
"395_7.png"	2.0
"395_8.png"	2.2
"395_9.png"	2.4
"395_10.png"	2.6
"395_11.png"	2.8
"395_12.png"	3.0
"395_13.png"	3.2
"396_1.png"	-750.0
"396_2.png"	-700.0
"396_3.png"	-650.0
"396_4.png"	-600.0
"396_5.png"	-550.0
"396_6.png"	-25.0
"396_7.png"	-20.0
"396_8.png"	-15.0
"397_1.png"	-200.0
"397_2.png"	-150.0
"397_3.png"	-100.0
"397_4.png"	-50.0
"397_5.png"	0.0
"397_6.png"	0.24
"397_7.png"	0.26
"397_8.png"	0.28
"397_9.png"	0.3
"397_10.png"	0.32
"397_11.png"	0.34
"397_12.png"	0.36
"397_13.png"	0.38
"398_1.png"	0.0
"398_2.png"	100.0
"398_3.png"	200.0
"398_4.png"	300.0
"398_5.png"	400.0
"398_6.png"	500.0
"398_7.png"	0.0
"398_8.png"	0.1
"398_9.png"	0.2
"398_10.png"	0.3
"398_11.png"	0.4
"399_1.png"	-5.0
"399_2.png"	-4.0
"399_3.png"	-3.0
"399_4.png"	-2.0
"399_5.png"	-1.0
"399_6.png"	-6000.0
"399_7.png"	-5000.0
"399_8.png"	-4000.0
"399_9.png"	-3000.0
"399_10.png"	-2000.0
"399_11.png"	-1000.0
"399_12.png"	0.0
"400_1.png"	0.0
"400_2.png"	1.0
"400_3.png"	2.0
"400_4.png"	3.0
"400_5.png"	4.0
"400_6.png"	-6.0
"400_7.png"	-4.0
"400_8.png"	-2.0
"400_9.png"	0.0
"400_10.png"	2.0
"401_1.png"	-6.0
"401_2.png"	-5.0
"401_3.png"	-4.0
"401_4.png"	-3.0
"401_5.png"	-2.0
"401_6.png"	-1.0
"401_7.png"	0.0
"401_8.png"	-500000.0
"401_9.png"	-400000.0
"401_10.png"	-300000.0
"401_11.png"	-200000.0
"401_12.png"	-100000.0
"401_13.png"	0.0
"402_1.png"	0.0
"402_2.png"	1.0
"402_3.png"	2.0
"402_4.png"	3.0
"402_5.png"	4.0
"402_6.png"	5.0
"402_7.png"	6.0
"402_8.png"	-5000.0
"402_9.png"	-4000.0
"402_10.png"	-3000.0
"402_11.png"	-2000.0
"402_12.png"	-1000.0
"403_1.png"	-800.0
"403_2.png"	-700.0
"403_3.png"	-600.0
"403_4.png"	-500.0
"403_5.png"	-400.0
"403_6.png"	-300.0
"403_7.png"	-200.0
"403_8.png"	-100.0
"403_9.png"	0.0
"403_10.png"	-500000.0
"403_11.png"	-400000.0
"403_12.png"	-300000.0
"403_13.png"	-200000.0
"403_14.png"	-100000.0
"403_15.png"	0.0
"404_1.png"	-4.5
"404_2.png"	-4.0
"404_3.png"	-3.5
"404_4.png"	-3.0
"404_5.png"	-2.5
"404_6.png"	-2.0
"404_7.png"	-1.5
"404_8.png"	-1.0
"404_9.png"	0.0
"404_10.png"	5.0
"404_11.png"	10.0
"404_12.png"	15.0
"404_13.png"	20.0
"404_14.png"	25.0
"405_1.png"	-25.0
"405_2.png"	-20.0
"405_3.png"	-15.0
"405_4.png"	-10.0
"405_5.png"	-5.0
"405_6.png"	0.0
"405_7.png"	-0.3
"405_8.png"	-0.2
"405_9.png"	-0.1
"405_10.png"	0.0
"405_11.png"	0.1
"405_12.png"	0.2
"405_13.png"	0.3
"406_1.png"	60.0
"406_2.png"	65.0
"406_3.png"	70.0
"406_4.png"	75.0
"406_5.png"	80.0
"406_6.png"	85.0
"406_7.png"	3.0
"406_8.png"	3.5
"406_9.png"	4.0
"406_10.png"	4.5
"406_11.png"	5.0
"406_12.png"	5.5
"407_1.png"	0.0
"407_2.png"	0.2
"407_3.png"	0.4
"407_4.png"	0.6
"407_5.png"	0.8
"407_6.png"	-20.0
"407_7.png"	-10.0
"407_8.png"	0.0
"407_9.png"	10.0
"407_10.png"	20.0
"407_11.png"	30.0
"407_12.png"	40.0
"407_13.png"	50.0
"408_1.png"	-700.0
"408_2.png"	-600.0
"408_3.png"	-500.0
"408_4.png"	-400.0
"408_5.png"	-300.0
"408_6.png"	-200.0
"408_7.png"	-100.0
"408_8.png"	0.0
"408_9.png"	-20000.0
"408_10.png"	-15000.0
"408_11.png"	-10000.0
"408_12.png"	-5000.0
"409_1.png"	0.0
"409_2.png"	1.0
"409_3.png"	2.0
"409_4.png"	3.0
"409_5.png"	4.0
"409_6.png"	-5000.0
"409_7.png"	0.0
"409_8.png"	5000.0
"409_9.png"	10000.0
"409_10.png"	15000.0
"410_1.png"	-0.02
"410_2.png"	-0.01
"410_3.png"	0.0
"410_4.png"	0.01
"410_5.png"	0.02
"410_6.png"	-1500.0
"410_7.png"	-1000.0
"410_8.png"	-500.0
"410_9.png"	0.0
"411_1.png"	-20000.0
"411_2.png"	-15000.0
"411_3.png"	-10000.0
"411_4.png"	-5000.0
"411_5.png"	0.0
"411_6.png"	-5.0
"411_7.png"	0.0
"411_8.png"	5.0
"411_9.png"	10.0
"411_10.png"	15.0
"411_11.png"	20.0
"411_12.png"	25.0
"412_1.png"	-250.0
"412_2.png"	-200.0
"412_3.png"	-150.0
"412_4.png"	-100.0
"412_5.png"	-50.0
"412_6.png"	-50000.0
"412_7.png"	-40000.0
"412_8.png"	-30000.0
"412_9.png"	-20000.0
"412_10.png"	-10000.0
"412_11.png"	0.0
"412_12.png"	10000.0
"413_1.png"	1300.0
"413_2.png"	1400.0
"413_3.png"	1500.0
"413_4.png"	1600.0
"413_5.png"	1700.0
"413_6.png"	1800.0
"413_7.png"	1900.0
"413_8.png"	2000.0
"413_9.png"	-43000.0
"413_10.png"	-42000.0
"413_11.png"	-41000.0
"413_12.png"	-40000.0
"414_1.png"	1.0
"414_2.png"	2.0
"414_3.png"	3.0
"414_4.png"	4.0
"414_5.png"	5.0
"414_6.png"	6.0
"414_7.png"	0.1
"414_8.png"	0.2
"414_9.png"	0.3
"414_10.png"	0.4
"414_11.png"	0.5
"415_1.png"	0.1
"415_2.png"	0.2
"415_3.png"	0.3
"415_4.png"	0.4
"415_5.png"	0.5
"415_6.png"	2.0
"415_7.png"	3.0
"415_8.png"	4.0
"415_9.png"	5.0
"416_1.png"	-140.0
"416_2.png"	-120.0
"416_3.png"	-100.0
"416_4.png"	-80.0
"416_5.png"	-60.0
"416_6.png"	-40.0
"416_7.png"	-20.0
"416_8.png"	0.0
"416_9.png"	-100.0
"416_10.png"	-80.0
"416_11.png"	-60.0
"416_12.png"	-40.0
"416_13.png"	-20.0
"416_14.png"	0.0
"417_1.png"	0.0
"417_2.png"	10.0
"417_3.png"	20.0
"417_4.png"	30.0
"417_5.png"	40.0
"417_6.png"	50.0
"417_7.png"	60.0
"417_8.png"	0.0
"417_9.png"	20.0
"417_10.png"	40.0
"417_11.png"	60.0
"417_12.png"	80.0
"417_13.png"	100.0
"418_1.png"	-400.0
"418_2.png"	-300.0
"418_3.png"	-200.0
"418_4.png"	-100.0
"418_5.png"	0.0
"418_6.png"	0.0
"418_7.png"	10.0
"418_8.png"	20.0
"418_9.png"	30.0
"418_10.png"	40.0
"418_11.png"	50.0
"418_12.png"	60.0
"419_1.png"	50.0
"419_2.png"	100.0
"419_3.png"	150.0
"419_4.png"	200.0
"419_5.png"	250.0
"419_6.png"	300.0
"419_7.png"	0.0
"419_8.png"	50000.0
"419_9.png"	100000.0
"419_10.png"	150000.0
"420_1.png"	-0.8
"420_2.png"	-0.7
"420_3.png"	-0.6
"420_4.png"	-0.5
"420_5.png"	-0.4
"420_6.png"	-0.3
"420_7.png"	-0.2
"420_8.png"	-0.1
"420_9.png"	0.0
"420_10.png"	20.0
"420_11.png"	40.0
"420_12.png"	60.0
"420_13.png"	80.0
"420_14.png"	100.0
"421_1.png"	-400.0
"421_2.png"	-300.0
"421_3.png"	-200.0
"421_4.png"	-100.0
"421_5.png"	0.0
"421_6.png"	-0.03
"421_7.png"	-0.02
"421_8.png"	-0.01
"421_9.png"	0.0
"422_1.png"	0.0
"422_2.png"	0.5
"422_3.png"	1.0
"422_4.png"	1.5
"422_5.png"	2.0
"422_6.png"	2.5
"422_7.png"	3.0
"422_8.png"	3.5
"422_9.png"	-20.0
"422_10.png"	-15.0
"422_11.png"	-10.0
"422_12.png"	-5.0
"422_13.png"	0.0
"423_1.png"	50.0
"423_2.png"	100.0
"423_3.png"	150.0
"423_4.png"	200.0
"423_5.png"	250.0
"423_6.png"	300.0
"423_7.png"	-40.0
"423_8.png"	-30.0
"423_9.png"	-20.0
"423_10.png"	-10.0
"423_11.png"	0.0
"424_1.png"	-400.0
"424_2.png"	-200.0
"424_3.png"	0.0
"424_4.png"	200.0
"424_5.png"	400.0
"424_6.png"	600.0
"424_7.png"	0.1
"424_8.png"	0.15
"424_9.png"	0.2
"424_10.png"	0.25
"424_11.png"	0.3
"425_1.png"	0.0
"425_2.png"	20.0
"425_3.png"	40.0
"425_4.png"	60.0
"425_5.png"	80.0
"425_6.png"	100.0
"425_7.png"	120.0
"425_8.png"	24.0
"425_9.png"	25.0
"425_10.png"	26.0
"425_11.png"	27.0
"425_12.png"	28.0
"425_13.png"	29.0
"425_14.png"	30.0
"425_15.png"	31.0
"426_1.png"	-200000.0
"426_2.png"	-150000.0
"426_3.png"	-100000.0
"426_4.png"	-50000.0
"426_5.png"	0.0
"426_6.png"	-60000.0
"426_7.png"	-40000.0
"426_8.png"	-20000.0
"426_9.png"	0.0
"426_10.png"	20000.0
"427_1.png"	-1.4
"427_2.png"	-1.2
"427_3.png"	-1.0
"427_4.png"	-0.8
"427_5.png"	-0.6
"427_6.png"	-0.4
"427_7.png"	-0.2
"427_8.png"	0.0
"427_9.png"	-45.0
"427_10.png"	-40.0
"427_11.png"	-35.0
"427_12.png"	-30.0
"427_13.png"	-25.0
"427_14.png"	-20.0
"427_15.png"	-15.0
"427_16.png"	-10.0
"428_1.png"	-3.5
"428_2.png"	-3.0
"428_3.png"	-2.5
"428_4.png"	-2.0
"428_5.png"	-1.5
"428_6.png"	-1.0
"428_7.png"	-600.0
"428_8.png"	-500.0
"428_9.png"	-400.0
"428_10.png"	-300.0
"428_11.png"	-200.0
"429_1.png"	-0.2
"429_2.png"	-0.1
"429_3.png"	0.0
"429_4.png"	0.1
"429_5.png"	0.2
"429_6.png"	0.3
"429_7.png"	0.4
"429_8.png"	-500.0
"429_9.png"	-400.0
"429_10.png"	-300.0
"429_11.png"	-200.0
"429_12.png"	-100.0
"429_13.png"	0.0
"429_14.png"	100.0
"429_15.png"	200.0
"429_16.png"	300.0
"430_1.png"	-0.7
"430_2.png"	-0.6
"430_3.png"	-0.5
"430_4.png"	-0.4
"430_5.png"	-0.3
"430_6.png"	-0.2
"430_7.png"	-0.1
"430_8.png"	0.0
"430_9.png"	-0.1
"430_10.png"	0.0
"430_11.png"	0.1
"430_12.png"	0.2
"430_13.png"	0.3
"430_14.png"	0.4
"431_1.png"	-400000.0
"431_2.png"	-300000.0
"431_3.png"	-200000.0
"431_4.png"	-100000.0
"431_5.png"	0.0
"431_6.png"	-40.0
"431_7.png"	-30.0
"431_8.png"	-20.0
"431_9.png"	-10.0
"431_10.png"	0.0
"432_1.png"	-15000.0
"432_2.png"	-10000.0
"432_3.png"	-5000.0
"432_4.png"	0.0
"432_5.png"	20.0
"432_6.png"	40.0
"432_7.png"	60.0
"432_8.png"	80.0
"432_9.png"	100.0
"433_1.png"	0.0
"433_2.png"	500.0
"433_3.png"	1000.0
"433_4.png"	1500.0
"433_5.png"	2000.0
"433_6.png"	2500.0
"433_7.png"	3000.0
"433_8.png"	-100.0
"433_9.png"	0.0
"433_10.png"	100.0
"433_11.png"	200.0
"433_12.png"	300.0
"434_1.png"	-2500.0
"434_2.png"	-2000.0
"434_3.png"	-1500.0
"434_4.png"	-1000.0
"434_5.png"	-500.0
"434_6.png"	-1.0
"434_7.png"	-0.8
"434_8.png"	-0.6
"434_9.png"	-0.4
"434_10.png"	-0.2
"434_11.png"	0.0
"434_12.png"	0.2
"435_1.png"	40.0
"435_2.png"	50.0
"435_3.png"	60.0
"435_4.png"	70.0
"435_5.png"	80.0
"435_6.png"	90.0
"435_7.png"	100.0
"435_8.png"	110.0
"435_9.png"	120.0
"435_10.png"	-400.0
"435_11.png"	-300.0
"435_12.png"	-200.0
"435_13.png"	-100.0
"435_14.png"	0.0
"435_15.png"	100.0
"436_1.png"	2.0
"436_2.png"	3.0
"436_3.png"	4.0
"436_4.png"	5.0
"436_5.png"	6.0
"436_6.png"	7.0
"436_7.png"	0.0
"436_8.png"	0.1
"436_9.png"	0.2
"436_10.png"	0.3
"436_11.png"	0.4
"436_12.png"	0.5
"436_13.png"	0.6
"437_1.png"	-50.0
"437_2.png"	-45.0
"437_3.png"	-40.0
"437_4.png"	-35.0
"437_5.png"	-30.0
"437_6.png"	-50.0
"437_7.png"	-40.0
"437_8.png"	-30.0
"437_9.png"	-20.0
"437_10.png"	-10.0
"438_1.png"	0.018
"438_2.png"	0.02
"438_3.png"	0.022
"438_4.png"	0.024
"438_5.png"	0.026
"438_6.png"	-4500.0
"438_7.png"	-4000.0
"438_8.png"	-3500.0
"438_9.png"	-3000.0
"438_10.png"	-2500.0
"438_11.png"	-2000.0
"439_1.png"	0.0
"439_2.png"	100.0
"439_3.png"	200.0
"439_4.png"	300.0
"439_5.png"	400.0
"439_6.png"	-4.0
"439_7.png"	-3.0
"439_8.png"	-2.0
"439_9.png"	-1.0
"439_10.png"	0.0
"440_1.png"	-4000.0
"440_2.png"	-3000.0
"440_3.png"	-2000.0
"440_4.png"	-1000.0
"440_5.png"	0.0
"440_6.png"	0.05
"440_7.png"	0.1
"440_8.png"	0.15
"440_9.png"	0.2
"440_10.png"	0.25
"440_11.png"	0.3
"441_1.png"	-80.0
"441_2.png"	-70.0
"441_3.png"	-60.0
"441_4.png"	-50.0
"441_5.png"	-40.0
"441_6.png"	-30.0
"441_7.png"	-20.0
"441_8.png"	-10.0
"441_9.png"	-800.0
"441_10.png"	-600.0
"441_11.png"	-400.0
"441_12.png"	-200.0
"442_1.png"	100.0
"442_2.png"	150.0
"442_3.png"	200.0
"442_4.png"	250.0
"442_5.png"	300.0
"442_6.png"	350.0
"442_7.png"	400.0
"442_8.png"	450.0
"442_9.png"	-550.0
"442_10.png"	-500.0
"442_11.png"	-450.0
"442_12.png"	-400.0
"442_13.png"	-350.0
"442_14.png"	-300.0
"443_1.png"	-45.0
"443_2.png"	-40.0
"443_3.png"	-35.0
"443_4.png"	-30.0
"443_5.png"	-25.0
"443_6.png"	-20.0
"443_7.png"	-15.0
"443_8.png"	-10.0
"443_9.png"	-20000.0
"443_10.png"	-15000.0
"443_11.png"	-10000.0
"443_12.png"	-5000.0
"443_13.png"	0.0
"444_1.png"	23000.0
"444_2.png"	24000.0
"444_3.png"	25000.0
"444_4.png"	26000.0
"444_5.png"	27000.0
"444_6.png"	28000.0
"444_7.png"	8.5
"444_8.png"	9.0
"444_9.png"	9.5
"444_10.png"	10.0
"444_11.png"	10.5
"445_1.png"	-1200.0
"445_2.png"	-1000.0
"445_3.png"	-800.0
"445_4.png"	-600.0
"445_5.png"	-400.0
"445_6.png"	-200.0
"445_7.png"	0.0
"445_8.png"	0.0
"445_9.png"	1.0
"445_10.png"	2.0
"445_11.png"	3.0
"445_12.png"	4.0
"445_13.png"	5.0
"445_14.png"	6.0
"445_15.png"	7.0
"446_1.png"	-0.5
"446_2.png"	0.0
"446_3.png"	0.5
"446_4.png"	1.0
"446_5.png"	1.5
"446_6.png"	2.0
"446_7.png"	0.0
"446_8.png"	0.2
"446_9.png"	0.4
"446_10.png"	0.6
"446_11.png"	0.8
"447_1.png"	0.0
"447_2.png"	10.0
"447_3.png"	20.0
"447_4.png"	30.0
"447_5.png"	40.0
"447_6.png"	50.0
"447_7.png"	60.0
"447_8.png"	70.0
"447_9.png"	80.0
"447_10.png"	0.0
"447_11.png"	10.0
"447_12.png"	20.0
"447_13.png"	30.0
"447_14.png"	40.0
"448_1.png"	0.0
"448_2.png"	5000.0
"448_3.png"	10000.0
"448_4.png"	15000.0
"448_5.png"	20000.0
"448_6.png"	10.0
"448_7.png"	20.0
"448_8.png"	30.0
"448_9.png"	40.0
"448_10.png"	50.0
"448_11.png"	60.0
"449_1.png"	-50000.0
"449_2.png"	-40000.0
"449_3.png"	-30000.0
"449_4.png"	-20000.0
"449_5.png"	-10000.0
"449_6.png"	0.0
"449_7.png"	-35000.0
"449_8.png"	-30000.0
"449_9.png"	-25000.0
"449_10.png"	-20000.0
"449_11.png"	-15000.0
"449_12.png"	-10000.0
"449_13.png"	-5000.0
"449_14.png"	0.0
"450_1.png"	0.0
"450_2.png"	5000.0
"450_3.png"	10000.0
"450_4.png"	15000.0
"450_5.png"	20000.0
"450_6.png"	25000.0
"450_7.png"	-6.0
"450_8.png"	-5.0
"450_9.png"	-4.0
"450_10.png"	-3.0
"450_11.png"	-2.0
"450_12.png"	-1.0
"450_13.png"	0.0
"451_1.png"	-20000.0
"451_2.png"	-15000.0
"451_3.png"	-10000.0
"451_4.png"	-5000.0
"451_5.png"	0.0
"451_6.png"	-300.0
"451_7.png"	-200.0
"451_8.png"	-100.0
"451_9.png"	0.0
"451_10.png"	100.0
"452_1.png"	0.0
"452_2.png"	1000.0
"452_3.png"	2000.0
"452_4.png"	3000.0
"452_5.png"	4000.0
"452_6.png"	-1.0
"452_7.png"	0.0
"452_8.png"	1.0
"452_9.png"	2.0
"452_10.png"	3.0
"452_11.png"	4.0
"452_12.png"	5.0
"452_13.png"	6.0
"453_1.png"	-700.0
"453_2.png"	-600.0
"453_3.png"	-500.0
"453_4.png"	-400.0
"453_5.png"	-300.0
"453_6.png"	-200.0
"453_7.png"	-100.0
"453_8.png"	0.0
"453_9.png"	-20.0
"453_10.png"	0.0
"453_11.png"	20.0
"453_12.png"	40.0
"453_13.png"	60.0
"453_14.png"	80.0
"453_15.png"	100.0
"453_16.png"	120.0
"454_1.png"	0.0
"454_2.png"	5000.0
"454_3.png"	10000.0
"454_4.png"	15000.0
"454_5.png"	20000.0
"454_6.png"	25000.0
"454_7.png"	30000.0
"454_8.png"	35000.0
"454_9.png"	-0.2
"454_10.png"	-0.15
"454_11.png"	-0.1
"454_12.png"	-0.05
"454_13.png"	0.0
"455_1.png"	-1.0
"455_2.png"	-0.8
"455_3.png"	-0.6
"455_4.png"	-0.4
"455_5.png"	-0.2
"455_6.png"	-0.06
"455_7.png"	-0.05
"455_8.png"	-0.04
"455_9.png"	-0.03
"455_10.png"	-0.02
"455_11.png"	-0.01
"455_12.png"	0.0
"455_13.png"	0.01
"456_1.png"	0.0
"456_2.png"	200.0
"456_3.png"	400.0
"456_4.png"	600.0
"456_5.png"	800.0
"456_6.png"	-0.02
"456_7.png"	0.0
"456_8.png"	0.02
"456_9.png"	0.04
"456_10.png"	0.06
"456_11.png"	0.08
"456_12.png"	0.1
"456_13.png"	0.12
"457_1.png"	-0.1
"457_2.png"	0.0
